"","industry","fyear","theta","convergence","n.obs","theta_k","w_width","w_start","w_end"
"1","11",1951,0.868283498092445,0,265,0.123478631788522,71,"1916","1986"
"2","11",1952,0.868283498092445,0,265,0.123478631788522,69,"1918","1986"
"3","11",1953,0.868283498092445,0,265,0.123478631788522,67,"1920","1986"
"4","11",1954,0.868283498092445,0,265,0.123478631788522,65,"1922","1986"
"5","11",1955,0.868283498092445,0,265,0.123478631788522,63,"1924","1986"
"6","11",1956,0.868283498092445,0,265,0.123478631788522,61,"1926","1986"
"7","11",1957,0.868283498092445,0,265,0.123478631788522,59,"1928","1986"
"8","11",1958,0.868283498092445,0,265,0.123478631788522,57,"1930","1986"
"9","11",1959,0.868283498092445,0,265,0.123478631788522,55,"1932","1986"
"10","11",1960,0.868283498092445,0,265,0.123478631788522,53,"1934","1986"
"11","11",1961,0.868283498092445,0,265,0.123478631788522,51,"1936","1986"
"12","11",1962,0.868283498092445,0,265,0.123478631788522,49,"1938","1986"
"13","11",1963,0.868283498092445,0,265,0.123478631788522,47,"1940","1986"
"14","11",1964,0.868283498092445,0,265,0.123478631788522,45,"1942","1986"
"15","11",1965,0.868283498092445,0,265,0.123478631788522,43,"1944","1986"
"16","11",1966,0.868283498092445,0,265,0.123478631788522,41,"1946","1986"
"17","11",1967,0.868283498092445,0,265,0.123478631788522,39,"1948","1986"
"18","11",1968,0.868283498092445,0,265,0.123478631788522,37,"1950","1986"
"19","11",1969,0.865511766068602,0,265,0.118086249199995,35,"1952","1986"
"20","11",1970,0.868869622976912,0,261,0.120343871725402,33,"1954","1986"
"21","11",1971,0.869349979173804,0,257,0.120246865525061,31,"1956","1986"
"22","11",1972,0.869018680869948,0,252,0.121334374371731,29,"1958","1986"
"23","11",1973,0.864526110136324,0,267,0.129130956652676,29,"1959","1987"
"24","11",1974,0.86551817913642,0,261,0.128319427719607,27,"1961","1987"
"25","11",1975,0.868389604950783,0,252,0.126685177662342,25,"1963","1987"
"26","11",1976,0.862987421074867,0,268,0.135101753333033,25,"1964","1988"
"27","11",1977,0.862648249181789,0,260,0.136560528615304,23,"1966","1988"
"28","11",1978,0.85705084341551,0,271,0.145234735365968,23,"1967","1989"
"29","11",1979,0.856225549270094,0,261,0.144199920277156,21,"1969","1989"
"30","11",1980,0.858179567323299,0,274,0.147504231482783,21,"1970","1990"
"31","11",1981,0.857041583030413,0,260,0.148253001422089,19,"1972","1990"
"32","11",1982,0.858897710718676,0,272,0.148193654297425,19,"1973","1991"
"33","11",1983,0.859949144782908,0,257,0.147641479231379,17,"1975","1991"
"34","11",1984,0.856812028168012,0,262,0.151617805826214,17,"1976","1992"
"35","11",1985,0.846110929785049,0,270,0.163243236224424,17,"1977","1993"
"36","11",1986,0.83985771876524,0,276,0.169651823609849,17,"1978","1994"
"37","11",1987,0.836312663988815,0,252,0.17716951222552,15,"1980","1994"
"38","11",1988,0.830849378416901,0,262,0.180954807035664,15,"1981","1995"
"39","11",1989,0.813095300183273,0,276,0.203840261408575,15,"1982","1996"
"40","11",1990,0.802808825980881,0,252,0.219579951621322,13,"1984","1996"
"41","11",1991,0.810782234877276,0,264,0.206917758123317,13,"1985","1997"
"42","11",1992,0.81022899936991,0,275,0.206968624138292,13,"1986","1998"
"43","11",1993,0.809159097127653,0,275,0.208094438887099,13,"1987","1999"
"44","11",1994,0.804194497226783,0,279,0.213374050817451,13,"1988","2000"
"45","11",1995,0.816596068367187,0,281,0.196742101207746,13,"1989","2001"
"46","11",1996,0.826673153048893,0,287,0.188435956566254,13,"1990","2002"
"47","11",1997,0.838135144635306,0,291,0.173536188136395,13,"1991","2003"
"48","11",1998,0.839414587112945,0,254,0.170263278388935,11,"1993","2003"
"49","11",1999,0.856596697546023,0,255,0.151926825191332,11,"1994","2004"
"50","11",2000,0.585401272651186,0,255,0.459373885347027,11,"1995","2005"
"51","11",2001,0.880583676074123,0,253,0.125651651328531,11,"1996","2006"
"52","11",2002,0.88373823207287,0,293,0.117952754812741,13,"1996","2008"
"53","11",2003,0.892688368595797,0,297,0.107273384298203,13,"1997","2009"
"54","11",2004,0.894682189978986,0,295,0.101833655123148,13,"1998","2010"
"55","11",2005,0.899947080252202,0,291,0.0939042420915873,13,"1999","2011"
"56","11",2006,0.908728348884922,0,290,0.0786438194586823,13,"2000","2012"
"57","11",2007,0.916658362009494,0,292,0.0694175292087073,13,"2001","2013"
"58","11",2008,0.91217672845714,0,293,0.0760887170135881,13,"2002","2014"
"59","11",2009,0.911312841063802,0,287,0.0706438875508587,13,"2003","2015"
"60","11",2010,0.910587053027022,0,279,0.0697311488725462,13,"2004","2016"
"61","11",2011,0.909411311924279,0,272,0.0734159253548592,13,"2005","2017"
"62","11",2012,0.911752056902517,0,267,0.0725647743643144,13,"2006","2018"
"63","11",2013,0.910440785532227,0,259,0.0705666050607362,13,"2007","2019"
"64","11",2014,0.909223569836854,0,250,0.0716476337867974,13,"2008","2020"
"65","11",2015,0.911765659274734,0,279,0.0708751018281964,15,"2008","2022"
"66","11",2016,0.916236861320148,0,262,0.0688154125676611,15,"2009","2023"
"67","11",2017,0.916236861320148,0,262,0.0688154125676611,17,"2009","2025"
"68","11",2018,0.916236861320148,0,262,0.0688154125676611,19,"2009","2027"
"69","11",2019,0.916236861320148,0,262,0.0688154125676611,21,"2009","2029"
"70","11",2020,0.916236861320148,0,262,0.0688154125676611,23,"2009","2031"
"71","11",2021,0.916236861320148,0,262,0.0688154125676611,25,"2009","2033"
"72","11",2022,0.916236861320148,0,262,0.0688154125676611,27,"2009","2035"
"73","11",2023,0.916236861320148,0,262,0.0688154125676611,29,"2009","2037"
"74","21",1951,0.822736585152092,0,257,0.160885788708575,25,"1939","1963"
"75","21",1952,0.822736585152092,0,257,0.160885788708575,23,"1941","1963"
"76","21",1953,0.822736585152092,0,257,0.160885788708575,21,"1943","1963"
"77","21",1954,0.822736585152092,0,257,0.160885788708575,19,"1945","1963"
"78","21",1955,0.822736585152092,0,257,0.160885788708575,17,"1947","1963"
"79","21",1956,0.822736585152092,0,257,0.160885788708575,15,"1949","1963"
"80","21",1957,0.822736585152092,0,257,0.160885788708575,13,"1951","1963"
"81","21",1958,0.805522292578218,0,298,0.164454294593224,13,"1952","1964"
"82","21",1959,0.799103887736216,0,270,0.169731113217005,11,"1954","1964"
"83","21",1960,0.777794765434058,0,304,0.156001412565332,11,"1955","1965"
"84","21",1961,0.778252857973299,0,272,0.176422706333023,9,"1957","1965"
"85","21",1962,0.774250798422936,0,307,0.180389602858533,9,"1958","1966"
"86","21",1963,0.760407368667575,0,270,0.127843255830831,7,"1960","1966"
"87","21",1964,0.758613433410854,0,309,0.172773521098379,7,"1961","1967"
"88","21",1965,0.75528625383165,0,333,0.194593701140192,7,"1962","1968"
"89","21",1966,0.794846299548026,0,259,0.166795254889794,5,"1964","1968"
"90","21",1967,0.719704984342086,0,288,0.102145273102508,5,"1965","1969"
"91","21",1968,0.766266001906022,0,315,0.116841194261955,5,"1966","1970"
"92","21",1969,0.822252118299406,0,343,0.150689016139234,5,"1967","1971"
"93","21",1970,0.843543094969102,0,374,0.138449303094673,5,"1968","1972"
"94","21",1971,0.842677676968437,0,404,0.136882640363374,5,"1969","1973"
"95","21",1972,0.844919293617939,0,433,0.130085539254153,5,"1970","1974"
"96","21",1973,0.836521016104894,0,469,0.138129818609369,5,"1971","1975"
"97","21",1974,0.82538456005286,0,500,0.134016184076195,5,"1972","1976"
"98","21",1975,0.820961348254246,0,527,0.155652781934247,5,"1973","1977"
"99","21",1976,0.81222325259494,0,563,0.161895740077869,5,"1974","1978"
"100","21",1977,0.805393835277834,0,597,0.168871779598913,5,"1975","1979"
"101","21",1978,0.783830339146585,0,630,0.155302922461998,5,"1976","1980"
"102","21",1979,0.77200756077371,0,685,0.203183379013045,5,"1977","1981"
"103","21",1980,0.755371605331059,0,767,0.220915758402191,5,"1978","1982"
"104","21",1981,0.740521087659345,0,842,0.23589739661871,5,"1979","1983"
"105","21",1982,0.723525275872252,0,918,0.250286130391617,5,"1980","1984"
"106","21",1983,0.708053580071526,0,973,0.266814637697965,5,"1981","1985"
"107","21",1984,0.463014328869127,0,986,0.214463645023158,5,"1982","1986"
"108","21",1985,0.715829356549705,0,970,0.25906910605161,5,"1983","1987"
"109","21",1986,0.728619635954442,0,967,0.255890270125088,5,"1984","1988"
"110","21",1987,0.755434842342464,0,958,0.216993943105164,5,"1985","1989"
"111","21",1988,0.758866820743119,0,963,0.212338381083785,5,"1986","1990"
"112","21",1989,0.754336253331754,0,983,0.216766329361941,5,"1987","1991"
"113","21",1990,0.749899662692284,0,992,0.219318417610084,5,"1988","1992"
"114","21",1991,0.736176992103488,0,1009,0.229882412098339,5,"1989","1993"
"115","21",1992,0.727586807010908,0,1034,0.240397665754985,5,"1990","1994"
"116","21",1993,0.730756739539236,0,1065,0.237623377172713,5,"1991","1995"
"117","21",1994,0.725522558233304,0,1111,0.24117050441074,5,"1992","1996"
